"","acc_x","acc_y","acc_z","gyr_x","gyr_y","gyr_z","timestamp","q"
"475","-13276_-13272_-13274_-13274_-13272_-13270_-13270_-13269_-13269_-13269_-13273_-13274_-13275_-13271_-13268_-13269_-13267_-13268_-13272_-13273_-13277_-13276_-13280_-13281_-13282_-13282_-13281_-13284_-13280_-13276_-13273_-13275_-13275_-13278","-7942_-7942_-7948_-7947_-7946_-7946_-7946_-7947_-7947_-7946_-7941_-7941_-7943_-7940_-7939_-7942_-7948_-7948_-7948_-7950_-7946_-7946_-7941_-7937_-7935_-7938_-7937_-7937_-7932_-7930_-7930_-7933_-7934_-7936","3329_3330_3329_3327_3320_3321_3318_3318_3314_3312_3309_3306_3306_3306_3312_3306_3317_3323_3317_3321_3325_3323_3329_3324_3325_3325_3328_3325_3326_3327_3333_3329_3332_3331","-27_-27_-28_-31_-36_-38_-37_-34_-30_-29_-29_-27_-28_-26_-21_-17_-14_-11_-11_-14_-15_-17_-16_-15_-13_-14_-16_-18_-20_-19_-15_-14_-12_-9","25_25_26_27_28_31_37_41_41_39_38_36_32_31_29_27_24_23_23_22_20_18_20_23_26_27_29_30_29_28_26_25_23_23","44_47_49_53_59_60_60_58_58_57_56_58_59_61_62_63_67_69_71_75_78_81_81_80_78_77_75_74_74_73_70_68_65_61",1440329164,7
"476","-13278_-13281_-13280_-13283_-13281_-13278_-13280_-13284_-13284_-13289_-13287_-13285_-13281_-13278_-13279_-13278_-13274_-13275_-13276_-13276_-13275_-13280_-13278_-13281_-13282_-13282_-13279_-13278_-13274_-13277_-13278_-13280_-13277_-13276","-7935_-7928_-7928_-7928_-7925_-7925_-7930_-7926_-7923_-7918_-7914_-7917_-7914_-7915_-7917_-7915_-7916_-7920_-7920_-7925_-7928_-7933_-7935_-7932_-7930_-7930_-7930_-7926_-7923_-7923_-7926_-7925_-7921_-7921","3326_3322_3325_3325_3321_3320_3321_3317_3318_3325_3332_3330_3324_3323_3323_3330_3329_3326_3328_3330_3330_3333_3334_3341_3337_3341_3353_3356_3368_3364_3375_3380_3383_3386","-12_-12_-11_-9_-8_-8_-7_-7_-3_1_8_15_22_28_35_41_49_56_65_72_78_81_80_76_71_66_59_53_49_45_43_41_41_44","22_24_27_29_28_26_25_24_24_24_23_20_14_8_2_-3_-10_-14_-17_-18_-16_-14_-13_-10_-4_-1_2_4_6_6_7_8_8_9","62_62_60_58_57_57_57_56_55_53_50_48_49_46_44_42_39_35_33_28_20_17_16_15_14_14_15_16_16_16_16_15_15_14",1440329164,7
"477","-13241_-13245_-13245_-13244_-13242_-13246_-13244_-13243_-13244_-13240_-13236_-13232_-13231_-13231_-13233_-13234_-13230_-13229_-13232_-13232_-13229_-13231_-13233_-13232_-13228_-13232_-13237_-13233_-13236_-13235_-13231_-13231_-13233_-13231","-7934_-7937_-7942_-7940_-7938_-7939_-7942_-7939_-7940_-7940_-7938_-7936_-7936_-7943_-7945_-7942_-7944_-7941_-7940_-7942_-7947_-7949_-7949_-7949_-7952_-7946_-7946_-7948_-7942_-7944_-7942_-7942_-7944_-7944","3400_3401_3403_3409_3408_3403_3404_3403_3402_3398_3396_3403_3402_3406_3406_3403_3403_3401_3397_3397_3398_3396_3395_3388_3384_3384_3379_3382_3382_3382_3384_3384_3378_3380","2_-1_-3_-6_-9_-12_-16_-17_-21_-23_-27_-29_-30_-31_-31_-31_-32_-33_-34_-34_-35_-35_-36_-36_-38_-39_-40_-40_-39_-37_-35_-33_-33_-32","41_43_42_43_43_42_42_43_43_43_43_44_45_47_49_48_49_49_49_51_52_54_55_56_57_57_58_58_56_55_54_51_48_46","32_31_29_28_28_27_25_26_27_29_28_29_30_30_29_29_28_28_28_28_28_28_27_27_28_28_29_28_29_30_31_32_33_35",1440329165,7
"478","-13272_-13276_-13275_-13269_-13260_-13258_-13258_-13256_-13259_-13257_-13253_-13246_-13246_-13244_-13244_-13240_-13241_-13240_-13243_-13250_-13252_-13251_-13254_-13254_-13249_-13245_-13241_-13237_-13237_-13238_-13239_-13243_-13238_-13242","-7925_-7925_-7929_-7926_-7927_-7932_-7935_-7930_-7929_-7927_-7929_-7929_-7928_-7926_-7928_-7930_-7931_-7931_-7933_-7936_-7938_-7932_-7933_-7935_-7936_-7936_-7932_-7929_-7930_-7928_-7926_-7930_-7929_-7930","3388_3389_3389_3391_3392_3394_3392_3389_3388_3391_3394_3395_3399_3406_3401_3404_3400_3392_3394_3388_3384_3391_3391_3397_3392_3398_3397_3388_3396_3401_3398_3400_3404_3399","42_40_37_34_32_30_28_28_27_25_23_19_17_13_12_14_16_21_23_21_18_16_16_17_19_20_17_12_7_4_4_7_9_7","10_12_13_15_16_16_15_17_16_17_18_18_17_16_15_16_18_21_22_21_19_19_20_24_30_34_35_37_37_38_39_40_41_40","16_18_19_21_22_24_22_19_21_21_21_22_22_24_24_23_22_21_21_22_25_26_27_25_24_23_25_28_31_32_31_31_32_32",1440329165,7
"479","-13250_-13249_-13250_-13248_-13249_-13249_-13246_-13243_-13242_-13246_-13245_-13241_-13235_-13236_-13239_-13238_-13237_-13237_-13234_-13237_-13232_-13230_-13229_-13228_-13224_-13229_-13230_-13234_-13237_-13236_-13233_-13234_-13231_-13234","-7946_-7944_-7943_-7944_-7952_-7951_-7950_-7949_-7951_-7946_-7949_-7943_-7938_-7937_-7941_-7941_-7940_-7940_-7935_-7929_-7929_-7926_-7930_-7926_-7922_-7921_-7919_-7920_-7920_-7924_-7925_-7929_-7924_-7920","3397_3402_3403_3405_3400_3396_3389_3391_3389_3390_3392_3398_3395_3396_3395_3398_3402_3397_3396_3396_3390_3389_3386_3378_3386_3386_3384_3392_3396_3401_3405_3405_3402_3403","-53_-51_-48_-46_-47_-48_-47_-47_-47_-49_-51_-51_-50_-47_-43_-41_-37_-32_-26_-19_-13_-7_0_6_11_16_22_28_35_42_45_44_43_38","31_32_34_35_35_35_36_36_36_36_35_34_34_35_34_32_28_29_27_25_24_22_15_8_2_-3_-8_-9_-8_-6_-4_-2_2_3","98_99_96_94_93_93_90_87_86_86_87_88_88_87_88_90_89_86_85_82_78_74_70_67_64_60_57_53_50_49_47_48_47_47",1440329166,2
"480","-13230_-13228_-13232_-13227_-13225_-13226_-13231_-13236_-13238_-13238_-13238_-13235_-13239_-13243_-13242_-13238_-13243_-13241_-13241_-13239_-13235_-13233_-13237_-13233_-13232_-13233_-13234_-13234_-13240_-13237_-13243_-13248_-13248","-7947_-7942_-7941_-7943_-7947_-7948_-7946_-7946_-7946_-7953_-7951_-7949_-7951_-7951_-7952_-7950_-7947_-7947_-7951_-7954_-7953_-7956_-7953_-7952_-7950_-7946_-7948_-7946_-7949_-7951_-7953_-7949_-7946","3377_3378_3380_3382_3389_3385_3387_3388_3383_3391_3392_3391_3388_3391_3388_3384_3381_3392_3394_3398_3397_3389_3388_3385_3390_3389_3389_3388_3389_3385_3388_3391_3397","-35_-39_-39_-36_-32_-30_-29_-30_-33_-36_-40_-43_-46_-49_-53_-60_-63_-67_-68_-68_-68_-69_-69_-68_-65_-62_-60_-57_-53_-50_-51_-54_-56","46_46_46_46_44_42_40_38_37_36_38_41_44_47_49_51_55_57_59_63_63_61_60_60_58_54_49_44_41_38_34_33_34","39_43_44_45_45_45_46_48_52_54_56_59_61_62_66_70_71_72_75_75_76_78_80_81_82_84_87_88_87_89_92_94_97",1440329166,2
"481","-13233_-13235_-13234_-13234_-13232_-13233_-13229_-13226_-13228_-13226_-13225_-13224_-13226_-13226_-13222_-13227_-13232_-13229_-13223_-13219_-13219_-13219_-13218_-13214_-13210_-13210_-13210_-13211_-13216_-13214_-13213_-13211_-13215_-13219","-7917_-7921_-7922_-7925_-7928_-7931_-7934_-7933_-7939_-7945_-7940_-7942_-7946_-7945_-7943_-7943_-7946_-7943_-7944_-7946_-7945_-7946_-7946_-7945_-7949_-7950_-7947_-7948_-7952_-7952_-7954_-7962_-7966_-7970","3410_3410_3410_3410_3415_3418_3420_3423_3425_3418_3420_3423_3429_3430_3431_3431_3426_3426_3431_3434_3430_3432_3431_3433_3439_3440_3441_3444_3440_3443_3437_3433_3436_3443","36_34_34_33_32_28_25_21_20_17_16_13_9_4_0_-4_-7_-9_-11_-12_-13_-13_-13_-12_-10_-9_-11_-13_-12_-12_-14_-21_-29_-34","4_5_10_16_18_17_16_17_16_14_13_14_14_17_19_22_25_31_34_36_37_37_38_39_38_37_37_38_44_50_57_60_64_67","46_46_44_41_43_44_45_43_42_40_39_38_40_40_42_43_45_46_47_48_49_49_46_44_44_43_42_42_37_33_29_31_35_41",1440329167,2
"482","-13247_-13246_-13245_-13249_-13250_-13250_-13254_-13260_-12597_-12632_-12666_-12691_-12719_-12746_-12773_-12795_-12821_-12843_-12867_-12893_-12917_-12938_-12958_-12972_-12982_-12996_-13011_-13027_-13039_-13051_-13063_-13073_-13084_-13096","-7959_-7958_-7958_-7956_-7961_-7960_-7964_-7960_-7562_-7580_-7596_-7612_-7629_-7639_-7657_-7672_-7681_-7695_-7708_-7716_-7726_-7737_-7743_-7749_-7757_-7765_-7773_-7779_-7789_-7796_-7802_-7804_-7810_-7817","3353_3347_3349_3349_3340_3343_3344_3344_3177_3183_3183_3195_3199_3204_3203_3217_3219_3222_3222_3226_3225_3227_3235_3236_3233_3233_3235_3244_3248_3254_3261_3261_3266_3264","-36_-34_-31_-28_-28_-30_-32_-35_-33_-39_-42_-44_-48_-51_-52_-52_-52_-53_-53_-53_-53_-51_-49_-49_-48_-48_-47_-47_-47_-45_-44_-43_-43_-42","50_46_42_38_36_35_33_33_31_31_32_31_32_33_35_37_37_37_36_34_35_34_34_34_34_32_30_27_24_23_24_26_29_30","45_45_46_46_47_50_54_58_55_60_63_66_69_72_75_77_80_81_82_83_84_84_84_83_82_82_82_84_86_87_88_90_90_91",1440329168,2
"483","-13222_-13224_-13224_-13222_-13227_-13229_-13230_-13230_-13231_-13231_-13234_-13236_-13234_-13235_-13232_-13237_-13241_-13245_-13246_-13248_-13249_-13249_-13256_-13252_-13249_-13248_-13248_-13242_-13239_-13241_-13242_-13243_-13242_-13244","-7966_-7968_-7972_-7973_-7971_-7971_-7969_-7971_-7970_-7969_-7969_-7971_-7970_-7971_-7970_-7968_-7967_-7964_-7967_-7963_-7959_-7962_-7961_-7964_-7965_-7963_-7961_-7965_-7971_-7969_-7966_-7964_-7964_-7959","3439_3434_3436_3432_3432_3430_3431_3432_3420_3414_3414_3419_3414_3408_3408_3404_3395_3392_3396_3398_3392_3388_3388_3388_3383_3376_3377_3376_3370_3368_3369_3364_3359_3356","-32_-28_-27_-29_-30_-32_-36_-40_-44_-47_-50_-51_-52_-52_-53_-54_-53_-51_-50_-51_-53_-54_-55_-57_-59_-60_-59_-59_-59_-59_-53_-46_-42_-41","66_67_68_68_68_66_68_71_74_77_79_79_80_79_77_75_74_72_69_66_63_63_64_65_66_65_65_67_62_60_65_67_62_55","42_41_42_45_49_54_57_60_62_63_63_62_60_56_55_56_54_51_51_51_50_51_51_52_53_55_56_56_59_60_53_46_46_46",1440329168,2
"484","-13105_-13118_-13125_-13133_-13142_-13151_-13159_-13171_-13178_-13186_-13188_-13192_-13199_-13205_-13212_-13221_-13223_-13225_-13225_-13225_-13225_-13225_-13226_-13224_-13224_-13226_-13230_-13233_-13240_-13241_-13246_-13247_-13246_-13248","-7820_-7826_-7828_-7835_-7836_-7839_-7845_-7849_-7852_-7855_-7860_-7861_-7861_-7860_-7866_-7866_-7867_-7870_-7870_-7874_-7874_-7873_-7873_-7875_-7877_-7885_-7889_-7886_-7886_-7883_-7884_-7886_-7891_-7894","3268_3268_3278_3281_3287_3292_3290_3286_3283_3282_3288_3291_3293_3293_3294_3299_3302_3305_3311_3318_3319_3319_3316_3320_3323_3320_3317_3314_3317_3325_3325_3331_3329_3336","-39_-34_-28_-22_-15_-7_2_10_18_24_29_33_36_39_41_40_36_31_28_26_25_26_25_26_29_33_35_35_34_33_33_32_30_27","28_27_26_23_20_16_10_3_-4_-6_-10_-10_-8_-6_-4_-3_-1_2_5_9_13_13_11_10_8_7_2_0_2_5_9_12_16_19","89_84_81_78_74_70_66_64_61_57_55_53_49_45_43_42_43_43_43_43_43_42_42_41_35_32_31_31_31_30_30_31_30_30",1440329169,2
"485","-13322_-13398_-13476_-13544_-13610_-13680_-13743_-13795_-13842_-13893_-13941_-13990_-14037_-14079_-14120_-14156_-14187_-14219_-14245_-14270_-14299_-14327_-14351_-14383_-14409_-14431_-14451_-14472_-14492_-14518_-14540_-14558_-14572_-14585","-7753_-7612_-7476_-7349_-7226_-7112_-7001_-6894_-6789_-6695_-6604_-6522_-6445_-6366_-6294_-6230_-6166_-6103_-6041_-5979_-5924_-5872_-5822_-5774_-5726_-5685_-5650_-5616_-5582_-5548_-5517_-5489_-5460_-5432","3293_3252_3215_3169_3135_3096_3062_3037_3020_2998_2969_2947_2928_2907_2891_2874_2862_2842_2827_2819_2816_2802_2785_2775_2759_2744_2733_2726_2712_2710_2697_2696_2693_2683","28_29_29_33_36_39_41_42_46_50_54_59_64_69_74_76_74_70_68_68_65_65_65_66_65_66_64_61_56_56_54_51_51_50","18_15_17_22_25_24_25_25_23_20_19_18_20_22_23_24_22_22_20_16_14_13_12_15_20_22_22_22_23_21_22_27_30_33","35_39_41_38_38_39_40_42_45_46_47_49_51_53_56_59_61_63_66_65_63_60_54_47_43_40_39_38_38_38_38_39_39_41",1440329173,2
"486","-14602_-14614_-14622_-14625_-14633_-14643_-14656_-14665_-14672_-14683_-14692_-14704_-14714_-14724_-14735_-14739_-14747_-14754_-14758_-14757_-14761_-14765_-14769_-14771_-14777_-14778_-14776_-14776_-14779_-14783_-14785_-14788_-14794","-5404_-5380_-5355_-5328_-5305_-5281_-5264_-5255_-5240_-5229_-5214_-5199_-5186_-5169_-5158_-5140_-5125_-5114_-5103_-5095_-5085_-5073_-5060_-5052_-5048_-5041_-5032_-5028_-5025_-5020_-5018_-5012_-5011","2671_2668_2664_2656_2652_2645_2638_2632_2626_2624_2620_2612_2612_2615_2615_2619_2616_2613_2611_2609_2603_2596_2601_2602_2602_2599_2597_2592_2595_2590_2588_2590_2584","50_47_42_40_38_37_35_33_29_27_25_25_28_32_37_44_51_57_62_66_72_79_86_92_93_90_89_88_88_90_95_99_104","34_34_34_32_32_31_31_32_28_26_27_29_29_33_36_38_37_34_32_27_24_23_21_18_14_11_7_5_5_8_11_12_12","39_41_42_40_37_34_31_30_31_32_35_36_38_36_35_34_32_28_24_18_12_6_-1_-6_-9_-11_-12_-15_-16_-19_-22_-24_-30",1440329173,2
"487","-14817_-14814_-14818_-14819_-14813_-14815_-14812_-14807_-14804_-14804_-14803_-14803_-14804_-14804_-14802_-14802_-14799_-14796_-14790_-14793_-14790_-14790_-14789_-14790_-14787_-14788_-14785_-14785_-14787_-14784_-14785_-14785_-14785_-14779_-14778","-4977_-4981_-4985_-4983_-4984_-4987_-4985_-4985_-4988_-4993_-4993_-4994_-4991_-4989_-4992_-4998_-4994_-4992_-4995_-4995_-4996_-5000_-5002_-5002_-5000_-5000_-4996_-5000_-5001_-5007_-5008_-5005_-5009_-5009_-5011","2584_2581_2580_2582_2583_2589_2583_2590_2598_2601_2598_2600_2608_2607_2609_2610_2606_2610_2613_2612_2613_2611_2611_2613_2619_2621_2615_2613_2616_2622_2619_2617_2624_2619_2621","40_39_36_33_29_27_24_23_23_23_24_26_25_24_23_21_19_16_12_8_4_2_-2_-7_-12_-14_-15_-15_-14_-13_-12_-8_-4_-1_3","5_7_9_9_10_11_12_16_16_14_13_15_14_11_12_14_17_21_20_20_24_28_31_32_34_35_36_38_39_39_39_41_41_39_39","17_17_16_16_16_17_18_19_19_19_19_17_18_20_22_23_23_22_20_18_16_15_15_17_19_20_20_20_21_22_21_20_18_15_14",1440329174,2
"488","-14797_-14798_-14799_-14803_-14801_-14797_-14797_-14805_-14809_-14810_-14813_-14815_-14817_-14813_-14813_-14817_-14816_-14818_-14821_-14822_-14822_-14822_-14824_-14826_-14826_-14816_-14812_-14809_-14810_-14815_-14816_-14820_-14817_-14819","-5010_-5009_-5005_-5001_-4997_-4996_-4992_-4992_-4992_-4990_-4989_-4985_-4981_-4982_-4981_-4981_-4981_-4981_-4980_-4980_-4982_-4984_-4985_-4985_-4983_-4983_-4987_-4985_-4985_-4988_-4981_-4980_-4980_-4977","2584_2581_2582_2583_2577_2571_2567_2565_2567_2564_2562_2562_2570_2570_2573_2576_2580_2580_2577_2580_2583_2586_2584_2588_2590_2588_2593_2594_2600_2593_2603_2604_2594_2589","99_95_94_94_93_91_88_84_81_78_75_73_69_65_60_56_52_49_48_49_51_55_58_55_52_47_43_42_41_42_41_40_40_40","11_13_16_20_23_23_20_16_14_13_12_13_13_12_10_9_8_6_5_6_7_10_9_9_9_7_4_1_0_-1_0_1_0_1","-26_-23_-21_-21_-20_-20_-19_-17_-15_-15_-13_-14_-14_-13_-12_-9_-7_-3_-2_2_3_2_5_8_12_16_17_16_13_13_13_13_15_18",1440329174,2
"489","-14776_-14774_-14776_-14782_-14783_-14786_-14785_-14784_-14784_-14781_-14777_-14786_-14784_-14782_-14785_-14785_-14785_-14790_-14786_-14784_-14785_-14787_-14793_-14790_-14790_-14796_-14797_-14797_-14794_-14796_-14802_-14806_-14802_-14798","-5016_-5018_-5021_-5021_-5022_-5025_-5025_-5024_-5025_-5025_-5021_-5019_-5022_-5024_-5025_-5032_-5034_-5035_-5032_-5030_-5026_-5022_-5022_-5021_-5024_-5021_-5018_-5022_-5022_-5020_-5017_-5014_-5012_-5011","2627_2618_2613_2618_2616_2619_2621_2625_2622_2627_2630_2634_2636_2641_2635_2636_2629_2635_2632_2629_2629_2628_2628_2619_2616_2615_2616_2615_2614_2617_2612_2614_2611_2614","5_4_3_3_4_4_3_2_0_-3_-6_-7_-6_-5_-6_-7_-10_-11_-11_-10_-10_-10_-10_-11_-12_-13_-13_-13_-12_-12_-13_-14_-14_-14","41_40_39_36_32_31_30_27_25_24_22_22_25_26_28_30_32_34_34_33_31_30_28_27_25_24_25_26_26_28_28_29_27_27","19_22_23_21_23_25_28_32_35_37_40_43_45_49_53_58_61_63_64_66_67_67_68_68_69_70_71_73_75_77_79_81_81_82",1440329175,2
"490","-14803_-14801_-14798_-14799_-14799_-14797_-14795_-14792_-14793_-14790_-14791_-14791_-14792_-14791_-14791_-14791_-14791_-14790_-14796_-14800_-14804_-14804_-14806_-14805_-14800_-14806_-14806_-14809_-14803_-14806_-14803_-14799_-14796_-14801_-14799","-5014_-5015_-5013_-5011_-5010_-5012_-5012_-5010_-5006_-5005_-5002_-4996_-4997_-4999_-4995_-4990_-4992_-4993_-4996_-4997_-4998_-4996_-4999_-4998_-4994_-4993_-4993_-4996_-4997_-4997_-4995_-4995_-4997_-5000_-4998","2614_2615_2613_2605_2610_2618_2628_2625_2629_2627_2635_2633_2635_2644_2642_2638_2646_2646_2643_2638_2635_2637_2639_2643_2637_2644_2649_2648_2650_2645_2650_2655_2657_2657_2657","-13_-13_-14_-18_-21_-22_-22_-21_-19_-16_-14_-15_-13_-12_-10_-8_-6_-3_0_5_9_11_12_15_16_18_22_26_25_22_20_18_16_15_14","29_30_32_32_32_34_33_33_34_34_34_33_33_31_32_32_29_29_28_28_26_23_19_17_14_13_14_16_15_14_15_16_17_17_18","82_81_81_80_80_79_78_80_80_79_78_78_78_78_78_77_77_75_74_72_71_67_66_63_60_58_53_49_50_50_52_51_50_50_50",1440329176,2
"491","-14798_-14803_-14808_-14805_-14805_-14807_-14808_-14805_-14800_-14803_-14803_-14802_-14802_-14800_-14803_-14802_-14797_-14797_-14796_-14799_-14795_-14797_-14798_-14801_-14798_-14792_-14794_-14790_-14792_-14790_-14792_-14793_-14794_-14793_-14793","-4994_-4998_-4997_-4997_-4997_-5001_-5006_-5003_-5008_-5004_-5008_-5010_-5006_-5010_-5015_-5015_-5012_-5010_-5012_-5015_-5014_-5016_-5018_-5022_-5028_-5027_-5027_-5025_-5021_-5020_-5018_-5014_-5013_-5011_-5010","2656_2657_2652_2658_2656_2657_2660_2664_2664_2667_2664_2667_2660_2659_2653_2653_2652_2651_2646_2653_2659_2663_2663_2671_2674_2675_2681_2689_2687_2683_2688_2682_2682_2683_2683","15_15_16_16_17_15_12_7_4_2_3_5_6_5_1_0_1_2_5_8_9_11_13_14_14_14_15_17_22_24_26_29_33_39_43","14_13_13_14_16_17_19_19_19_22_27_32_32_31_28_25_23_22_23_21_21_20_20_19_22_23_25_27_27_26_25_23_22_20_18","48_47_46_46_45_44_45_47_47_47_47_45_47_48_50_51_50_48_46_44_43_41_41_42_42_43_42_40_39_38_36_36_36_36_33",1440329176,2
"492","-14794_-14790_-14788_-14785_-14785_-14774_-14771_-14770_-14775_-14782_-14775_-14774_-14770_-14772_-14771_-14770_-14770_-14773_-14773_-14773_-14773_-14772_-14773_-14772_-14772_-14770_-14771_-14768_-14769_-14767_-14763_-14761_-14761_-14766","-5012_-5011_-5012_-5015_-5017_-5014_-5018_-5018_-5021_-5024_-5020_-5027_-5026_-5028_-5029_-5025_-5024_-5025_-5031_-5034_-5039_-5037_-5033_-5029_-5025_-5026_-5026_-5031_-5031_-5030_-5032_-5034_-5037_-5047","2694_2690_2694_2692_2695_2700_2701_2702_2707_2707_2702_2698_2702_2702_2704_2703_2701_2703_2702_2702_2702_2694_2694_2696_2693_2688_2686_2692_2694_2697_2698_2692_2685_2677","39_35_30_26_20_15_11_8_5_3_2_0_-2_-3_-6_-7_-8_-5_-3_-3_-5_-6_-7_-7_-6_-5_-4_-4_-6_-7_-7_-9_-12_-17","21_22_20_21_20_21_23_25_29_33_35_36_38_38_39_39_40_42_43_42_38_37_35_36_38_40_39_36_35_34_33_32_32_35","38_41_45_46_47_48_49_49_49_49_50_49_48_47_45_45_45_43_42_41_40_41_41_41_40_39_38_38_39_38_37_38_42_46",1440329177,2
"493","-13516_-13502_-13485_-13466_-13439_-13426_-13426_-13411_-13396_-13390_-13377_-13374_-13371_-13359_-13352_-13347_-13350_-13348_-13321_-13305_-13306_-13307_-13312_-13300_-13291_-13280_-13268_-13266_-13271_-13269_-13267","-5150_-5155_-5155_-5159_-5168_-5181_-5188_-5190_-5189_-5194_-5198_-5207_-5221_-5231_-5234_-5240_-5247_-5245_-5248_-5245_-5254_-5270_-5282_-5274_-5266_-5272_-5271_-5269_-5275_-5281_-5288","5485_5523_5550_5575_5594_5628_5656_5681_5710_5724_5746_5770_5783_5800_5810_5830_5854_5866_5871_5885_5900_5914_5918_5928_5931_5938_5945_5950_5958_5968_5979","-262_-263_-250_-233_-213_-200_-198_-193_-179_-165_-152_-139_-136_-135_-133_-135_-145_-161_-170_-174_-184_-204_-219_-216_-199_-182_-166_-152_-142_-141_-144","142_140_131_119_100_77_66_61_49_38_26_12_8_-3_-14_-14_-5_16_30_31_35_49_55_51_48_43_28_20_12_8_13","-102_-84_-70_-55_-41_-16_2_5_10_12_15_15_8_9_12_14_14_13_15_27_29_18_18_25_25_26_15_-2_-29_-50_-72",1440329183,2
"494","-14686_-14607_-14538_-14478_-14411_-14356_-14293_-14230_-14187_-14146_-14097_-14051_-14018_-13985_-13924_-13882_-13857_-13823_-13792_-13760_-13731_-13704_-13676_-13655_-13637_-13613_-13593_-13571_-13548_-13538_-13529","-5048_-5054_-5063_-5072_-5066_-5060_-5068_-5073_-5073_-5076_-5079_-5076_-5081_-5079_-5077_-5088_-5093_-5098_-5094_-5084_-5085_-5087_-5084_-5086_-5088_-5091_-5097_-5105_-5112_-5123_-5135","2857_3014_3176_3334_3474_3608_3736_3854_3968_4085_4198_4294_4404_4489_4585_4664_4744_4809_4872_4932_4994_5055_5118_5180_5232_5272_5319_5363_5399_5426_5461","-32_-44_-53_-66_-62_-50_-48_-48_-46_-47_-48_-54_-61_-69_-68_-74_-91_-105_-107_-101_-99_-110_-129_-147_-168_-188_-206_-220_-229_-239_-249","47_53_58_56_53_49_48_33_12_-2_-9_-12_-6_9_17_20_31_38_30_18_11_8_13_26_52_74_94_108_119_127_133","48_53_66_82_88_86_76_77_82_81_79_79_81_85_95_106_103_96_95_95_91_80_66_48_23_-4_-32_-59_-84_-108_-125",1440329183,2
"495","-13256_-13246_-13237_-13228_-13219_-13211_-13203_-13196_-13189_-13176_-13175_-13161_-13160_-13160_-13155_-13149_-13144_-13141_-13134_-13131_-13126_-13120_-13118_-13114_-13107_-13102_-13101_-13096_-13094_-13094_-13089_-13084_-13079_-13077","-5302_-5314_-5325_-5336_-5347_-5361_-5368_-5379_-5382_-5388_-5402_-5405_-5409_-5412_-5419_-5422_-5426_-5430_-5436_-5439_-5440_-5445_-5451_-5457_-5464_-5466_-5473_-5474_-5478_-5480_-5479_-5482_-5484_-5489","5991_6001_6014_6036_6046_6056_6062_6065_6076_6080_6090_6098_6112_6116_6114_6111_6115_6123_6125_6131_6137_6142_6140_6138_6141_6142_6136_6141_6143_6154_6159_6167_6166_6176","-134_-124_-115_-108_-100_-93_-88_-81_-75_-70_-67_-63_-59_-57_-57_-55_-53_-55_-57_-58_-58_-58_-58_-57_-54_-54_-52_-48_-47_-46_-45_-43_-43_-44","12_11_8_4_-2_-6_-10_-11_-12_-14_-15_-15_-13_-11_-9_-6_-4_-1_3_7_8_12_13_15_18_20_18_14_10_7_7_9_12_15","-68_-62_-56_-51_-44_-39_-33_-27_-21_-15_-10_-4_1_4_6_7_8_7_6_5_5_6_8_10_12_14_17_19_20_21_23_25_25_26",1440329187,2
"496","-13079_-13074_-13068_-13070_-13065_-13062_-13062_-13066_-13063_-13060_-13059_-13062_-13062_-13062_-13061_-13065_-13058_-13058_-13052_-13056_-13056_-13061_-13058_-13058_-13060_-13063_-13059_-13056_-13054_-13050_-13046_-13043_-13042_-13044","-5491_-5494_-5493_-5496_-5499_-5499_-5499_-5502_-5504_-5504_-5507_-5509_-5510_-5513_-5514_-5513_-5515_-5518_-5517_-5513_-5516_-5517_-5516_-5516_-5520_-5517_-5518_-5520_-5525_-5524_-5525_-5526_-5530_-5530","6182_6188_6190_6195_6199_6202_6207_6205_6201_6198_6204_6201_6199_6195_6199_6193_6202_6205_6202_6207_6212_6222_6217_6214_6221_6219_6217_6218_6223_6225_6223_6228_6230_6226","-42_-40_-38_-37_-37_-35_-35_-34_-32_-30_-28_-26_-25_-26_-25_-24_-23_-23_-23_-23_-23_-24_-24_-24_-24_-26_-28_-30_-31_-32_-32_-32_-30_-29","14_13_14_15_16_17_19_19_19_19_19_19_18_16_15_13_13_15_18_18_20_21_22_23_22_21_22_23_25_28_30_32_32_32","28_31_33_34_36_36_37_38_40_41_42_45_47_50_51_52_53_54_53_54_54_52_52_51_50_46_43_40_38_38_39_43_47_51",1440329188,2
